275,0x404b07,5,0
276,0x404b0c,2,0
514,0x404b10,2,0
515,0x404b17,6,0
516,0x404b1b,4,2
517,0x404b1f,5,0
518,0x404b23,5,1
519,0x404b27,2,0
520,0x404b2b,2,1
521,0x404b2f,3,0
522,0x404b33,2,1
523,0x404b37,1,0
524,0x404b3b,3,0
525,0x404b3f,6,2
526,0x404b43,0,0
527,0x404b47,5,0
528,0x404b4c,5,1
529,0x404b51,2,1
530,0x404b55,2,1
531,0x404b5a,4,0
532,0x404b5e,6,2
533,0x404b62,4,0
534,0x404b66,2,0
535,0x404b6e,6,0
536,0x404b73,0,0
537,0x404b77,1,0
538,0x404b7b,3,1
539,0x404b7f,0,0
540,0x404b83,6,0
541,0x404b87,5,0
542,0x404b8f,7,0
543,0x404b93,3,0
544,0x404b97,2,1
545,0x404b9b,0,0
546,0x404b9f,4,0
547,0x404ba3,4,3
548,0x404ba7,7,0
549,0x404bac,0,0
550,0x404bb0,4,0
551,0x404bb3,7,2
552,0x404bb8,1,0
553,0x404bbc,6,0
554,0x404bc0,5,1
555,0x404bc4,1,1
556,0x404bc8,0,0
557,0x404bcc,4,1
558,0x404bcf,8,2
559,0x404bd4,2,0
560,0x404bd8,4,1
561,0x404bdc,4,0
562,0x404be0,2,0
563,0x404be8,2,0
564,0x404bec,0,0
565,0x404bf0,1,0
566,0x404bf4,3,0
567,0x404bf8,2,1
568,0x404bfc,0,0
569,0x404c00,3,0
570,0x404c05,1,0
571,0x404c09,3,1
572,0x404c0d,0,0
573,0x404c11,3,1
574,0x404c16,1,0
575,0x404c1a,0,0
576,0x404c1e,0,0
1377,0x404d5b,3,0
1378,0x404d5f,6,0
1379,0x404d62,1,1
1380,0x404d63,1,0
1381,0x404d66,2,0
1382,0x404d69,4,0
1383,0x404d6c,0,0
1384,0x404d71,6,1
1385,0x404d72,8,0
1386,0x404d73,7,0
1387,0x404d7a,4,0
1388,0x404d82,7,1
1389,0x404d85,0,0
1390,0x404d88,313,26
1391,0x404d8c,357,34
1392,0x404d8f,0,0
1393,0x404da8,0,0
1394,0x404dae,357,33
1395,0x404db2,341,32
1396,0x404db5,0,0
1401,0x404db7,2,0
1402,0x404dbf,1,0
1403,0x404dc8,0,0
1407,0x404dce,1,0
1408,0x404dd5,7,0
1409,0x404dd6,2,1
1410,0x404dd7,6,2
1411,0x404dd9,3,1
1412,0x404ddb,0,0
4134,0x404e04,0,0
4135,0x404e0c,0,0
4136,0x404e0f,0,0
4137,0x404e17,0,0
4138,0x404e1c,0,0
4139,0x404e1f,0,0
4140,0x404e24,0,0
4141,0x404e27,0,0
4142,0x404e2d,0,0
4143,0x404e32,0,0
4144,0x404e3a,0,0
4145,0x404e3d,0,0
4146,0x404e45,0,0
4147,0x404e4b,0,0
4148,0x404e50,0,0
4149,0x404e53,0,0
4150,0x404e58,0,0
4151,0x404e5b,0,0
4152,0x404e61,0,0
4153,0x404e66,0,0
4154,0x404e6e,0,0
4155,0x404e71,0,0
4156,0x404e79,0,0
4157,0x404e7f,0,0
4158,0x404e84,0,0
4159,0x404e87,0,0
4160,0x404e8c,0,0
4161,0x404e8f,0,0
4162,0x404e95,0,0
4163,0x404e9a,0,0
4164,0x404ea0,0,0
4165,0x404ea3,0,0
4166,0x404ea8,0,0
4167,0x404ead,0,0
4168,0x404eaf,0,0
4169,0x404eb5,0,0
4170,0x404ebb,0,0
1768,0x4057e3,0,0
1769,0x4057e8,0,0
1770,0x4057ed,1,1
1771,0x4057ef,0,0
1772,0x4057f4,0,0
1773,0x4057f9,0,0
1774,0x4057ff,2,0
1775,0x405805,0,0
1776,0x405808,24,1
1777,0x405810,24,4
1778,0x405818,22,4
1779,0x40581d,28,4
1780,0x405824,27,4
1781,0x405828,23,3
1782,0x405830,33,1
1783,0x405836,24,4
1784,0x40583a,31,4
1785,0x405842,20,3
1786,0x405848,18,0
1787,0x40584c,28,3
1788,0x405854,31,2
1789,0x40585a,17,2
1790,0x40585e,36,5
1791,0x405866,20,2
1792,0x40586c,27,4
1793,0x405870,25,0
1794,0x405874,16,2
1795,0x40587a,0,0
1796,0x405880,21,3
1797,0x405884,21,1
1798,0x40588b,0,0
1799,0x405891,0,0
1800,0x405896,0,0
1801,0x40589a,0,0
1802,0x40589d,0,0
1803,0x4058a1,0,0
1804,0x4058a6,0,0
1805,0x4058ac,1,0
1806,0x4058b2,0,0
1807,0x4058b7,0,0
1808,0x4058bb,0,0
1809,0x4058c1,0,0
1810,0x4058c6,0,0
1811,0x4058cb,0,0
1812,0x4058ce,0,0
1813,0x4058d3,0,0
1814,0x4058d8,1,0
1815,0x4058dd,1,0
1816,0x4058e2,1,0
1817,0x4058e4,0,0
1818,0x4058e9,0,0
1819,0x4058ee,0,0
1820,0x4058f3,0,0
1821,0x4058f9,0,0
1822,0x4058ff,0,0
1823,0x405900,25,2
1824,0x405908,27,5
1825,0x405910,28,3
1826,0x405915,30,6
1827,0x40591b,29,2
1828,0x40591f,24,3
1829,0x405927,17,2
1830,0x40592c,18,2
1831,0x405930,35,4
1832,0x405938,20,4
1833,0x40593f,22,1
1834,0x405943,32,4
1835,0x40594b,18,2
1836,0x405951,26,3
1837,0x405955,21,3
1838,0x40595d,31,3
1839,0x405963,31,3
1840,0x405967,29,2
1841,0x40596f,28,2
1842,0x405975,21,1
1843,0x405979,28,4
1844,0x405981,28,3
1845,0x405987,25,3
1846,0x40598b,29,4
1847,0x405991,31,2
1848,0x405995,28,3
1849,0x40599b,0,0
1850,0x4059a1,36,3
1851,0x4059a5,33,3
1852,0x4059ac,0,0
1853,0x4059b2,1,0
1854,0x4059b6,0,0
1855,0x4059ba,0,0
1856,0x4059bd,0,0
1857,0x4059c2,1,1
1858,0x4059c8,0,0
1859,0x4059ce,0,0
1860,0x4059d3,0,0
1861,0x4059d8,1,0
1862,0x4059dc,0,0
1863,0x4059e2,0,0
1864,0x4059e7,0,0
1865,0x4059ec,0,0
1866,0x4059ef,0,0
1867,0x4059f4,0,0
1868,0x4059f9,1,0
1869,0x4059fe,1,0
1870,0x405a00,0,0
1871,0x405a05,0,0
1872,0x405a0a,1,0
1873,0x405a0f,0,0
1874,0x405a14,0,0
1875,0x405a1a,1,1
1876,0x405a20,23,2
1877,0x405a25,39,2
1878,0x405a2a,26,1
1879,0x405a32,23,5
1880,0x405a39,39,3
1881,0x405a41,28,3
1882,0x405a45,17,4
1883,0x405a4b,22,4
1884,0x405a51,28,5
1885,0x405a59,24,1
1886,0x405a5d,29,6
1887,0x405a63,24,2
1888,0x405a69,22,3
1889,0x405a71,19,2
1890,0x405a75,27,2
1891,0x405a79,29,2
1892,0x405a7f,0,0
1893,0x405a84,21,4
1894,0x405a88,36,5
1895,0x405a8e,0,0
1896,0x405a90,0,0
1897,0x405a95,0,0
1898,0x405a9a,0,0
1899,0x405a9c,0,0
1900,0x405aa0,23,1
1901,0x405aa5,25,2
1902,0x405aaa,18,3
1903,0x405ab0,28,5
1904,0x405ab6,26,1
1905,0x405abe,29,3
1906,0x405ac5,0,0
1907,0x405aca,29,6
1908,0x405ace,24,0
1909,0x405ad4,0,0
1910,0x405ad6,0,0
1911,0x405ad9,0,0
1912,0x405adf,0,0
1913,0x405ae5,0,0
3682,0x405aea,0,0
3683,0x405aee,0,0
3684,0x405af3,1,0
3685,0x405af8,0,0
3686,0x405b00,0,0
3687,0x405b02,0,0
3688,0x405b07,1,0
3689,0x405b0d,1,0
3690,0x405b13,0,0
3691,0x405b18,30,1
3692,0x405b1c,39,6
3693,0x405b20,29,4
3694,0x405b23,3,0
3695,0x405b26,26,1
3696,0x405b2a,24,3
3697,0x405b2d,0,0
3698,0x405b2f,0,0
3699,0x405b32,0,0
3700,0x405b38,1,0
3701,0x405b3a,0,0
3702,0x405b41,0,0
3703,0x405b47,0,0
3704,0x405b4c,0,0
3705,0x405b54,0,0
3706,0x405b5a,0,0
3707,0x405b5f,1,0
3708,0x405b64,0,0
3730,0x405b7f,33,1
3731,0x405b85,18,1
3732,0x405b8d,29,1
3733,0x405b93,25,4
3734,0x405b97,0,0
3719,0x405bc5,24,4
3720,0x405bc9,19,3
3721,0x405bcd,24,6
3722,0x405bd2,18,2
3723,0x405bd5,0,0
3726,0x405bd9,2,0
3727,0x405be0,0,0
3728,0x405be6,0,0
686,0x700050,0,0
3681,0x700060,0,0
